"Área de Ponderação","Cód. UF","UF","Cod_meso","Mesorregião","Cód. Microrregião","Microrregião","Cód_RM","Região Metropolitana","Cód. Município","Município","Domicílios particulares permanentes-DPP","DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","DPP com lixo coletado em caçamba de serviço de limpeza","DPP com lixo queimado na propriedade","DPP com lixo enterrado na propriedade","DPP com lixo jogado em terreno baldio ou logradouro","DPP com lixo jogado em rio, lago ou mar","DPP SEM energia elétrica","DPP do tipo casa próprios e em aquisição","DPP do tipo casa alugados","DPP do tipo casa cedidos por empregador","DPP com outra forma de destino do lixo e outra forma de abastecimento de água","Moradores em DPP próprios e em aquisição","Moradores em DPP alugados","Moradores em DPP cedidos por empregador","Moradores em DPP com outra condição de ocupação (não são próprios, alugados, nem cedidos)","Moradores em DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","Moradores em DPP SEM energia elétrica","Pessoas responsáveis, do sexo feminino","Pessoas responsáveis, do sexo masculino","Pessoas Residentes","Pessoas Residentes e cor ou raça - branca","Pessoas Residentes e cor ou raça - preta","Pessoas Residentes e cor ou raça - amarela","Pessoas Residentes e cor ou raça - parda","Pessoas Residentes e cor ou raça - indígena","Pessoas residentes em  DPP","Responsáveis pelos domicílios particulares","Cônjuges ou companheiros(as) em domi. partic.","Filhos(as) do responsável e do cônjuge em domi. partic.","Filhos(as) somente do responsável em domi. partic.","Enteados(as) em domi. partic.","Genros ou noras em domi. partic.","Pais, mães, padrastos ou madrastas em domi. partic.","Sogros (as) em domi. partic.","Netos(as) em domi. partic.","Bisnetos(as) em domi. partic.","Irmãos ou irmãs em domi. partic.","Avôs ou avós em domi. partic.","Outros parentes em domi. partic.","Agregados(as) em  domi. partic.","Conviventes em domi. partic.","Total de domicílios particulares improvisados","Total do rendimento nominal mensal dos domi. partic.","Total do rendimento nominal mensal dos domi. partic. improvisados","Domicílios particulares sem rendimento nominal mensal domiciliar per capita","DPP alugados – Não existe iluminação pública","DPP alugados – Não existe pavimentação","DPP próprios – Existe esgoto a céu aberto","DPP alugados – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Não existe iluminação pública","DPP que não tinham banheiro ou sanitário – Não existe pavimentação","DPP que não tinham banheiro ou sanitário – Não existe calçada","DPP que não tinham banheiro ou sanitário – Não existe meio-fio/guia","DPP que não tinham banheiro ou sanitário – Não existe bueiro/boca-de-lobo","DPP que não tinham banheiro ou sanitário – Não existe rampa para cadeirante","DPP que não tinham banheiro ou sanitário – Não existe arborização","DPP que não tinham banheiro ou sanitário – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Existe lixo acumulado nos logradouros","DPP com moradia adequada – Existe identificação do logradouro","DPP com moradia adequada – Não existe identificação do logradouro","DPP com moradia semi-adequada – Existe identificação do logradouro","DPP com moradia semi-adequada – Não existe identificação do logradouro","DPP com moradia inadequada –  Existe identificação do logradouro","DPP com moradia inadequada – Não existe identificação do logradouro","Moradia Adequada_V202eV203","Moradia Semi-Adequada_V204eV205","Moradia Inadequada_V206eV207","DOMICILIOS PRECARIOS","COABITACAO","ONUS EXCESSIVO","ADENSAMENTO","DEFICIT TOTAL"
"3518701005009","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","4268","0","501","0","0","0","0","15","76","906","19","0","341","3234","58","260","0","62","1702","2565","14812","7020","799","68","6880","11","14767","4265","2887","3744","1569","253","224","274","68","803","11","297","11","309","19","44","5","8391461","5420","167","2","67","117","2","0","0","0","0","0","0","0","0","0","1554","1824","288","236","0","0","3378","524","0","122","376","150","99","746"
"3518701005010","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","7400","5","65","6","0","2","0","4","69","1195","29","2","380","4134","100","473","7","11","3188","4215","26054","11634","1796","102","12492","30","26048","7403","4516","5552","3462","412","491","508","90","1872","95","671","34","752","104","68","3","12929909","1600","422","33","46","111","28","0","0","0","0","1","4","3","0","0","1989","5145","50","98","0","4","7134","148","4","44","872","355","120","1391"
"3518701005011","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","4821","5","463","1","0","2","2","3","144","827","23","0","580","2802","87","332","20","12","1680","3146","17437","7860","1182","94","8295","6","17402","4826","3303","4351","2189","309","280","229","98","1013","20","239","6","406","35","89","5","9325005","4850","163","2","84","72","20","0","0","0","0","0","2","0","0","0","336","3102","20","88","0","1","3438","108","1","52","467","224","85","828"
"3518701005012","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","5228","1","206","0","0","0","0","4","321","1074","39","0","1369","3833","104","105","4","9","1776","3457","18333","8740","1160","79","8332","22","18321","5232","3586","4374","2204","340","313","268","85","961","24","335","16","428","45","103","4","10752358","6110","203","241","120","24","5","0","0","0","0","0","1","1","0","0","727","4195","42","239","0","0","4922","281","0","10","534","174","51","769"
"3518701005013","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","4277","28","2417","3","3","5","61","5","22","200","1","36","95","697","2","874","69","17","1861","2416","15744","5351","1387","54","8923","29","15744","4277","2769","3947","2320","464","164","224","37","813","21","302","6","339","22","32","0","4971378","0","218","4","24","232","4","0","4","4","4","3","4","3","3","0","63","386","55","546","0","0","449","601","0","1261","213","52","17","1544"
"3518701005014","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","5880","8","1496","13","0","5","46","22","212","654","16","27","1646","2918","62","336","28","67","2843","3012","20209","8400","1441","128","10018","66","20031","5847","3794","4608","2539","285","222","547","57","850","26","608","25","492","36","96","2","9294029","1210","389","2","89","348","25","0","1","1","1","1","2","0","0","0","1816","1281","498","61","1","0","3097","559","1","358","390","215","11","974"
"3518701005015","35","São Paulo","3515","Metropolitana de São Paulo","35063","Santos","21","RM Baixada Santista","3518701","GUARUJÁ","5865","4","1588","2","0","3","0","4","86","718","12","21","1349","2436","60","37","5","12","2770","3096","21103","8325","1629","86","11025","38","21102","5866","3981","5287","2626","258","351","473","67","1083","28","508","22","457","34","61","1","9365334","700","249","30","134","4","1","0","0","0","0","0","4","2","0","0","1874","1809","118","358","0","1","3683","476","1","122","652","259","42","1075"
"3518800005001","35","São Paulo","3515","Metropolitana de São Paulo","35059","Guarulhos","20","RM São Paulo","3518800","GUARULHOS","15383","6","450","3","0","1","0","5","156","1479","68","1","4031","9064","417","183","13","23","6281","9111","44867","34427","1453","1979","6969","39","44761","15391","9571","10385","4317","458","335","957","194","1277","29","779","30","651","89","223","8","74068756","14650","482","16","8","1052","274","0","0","2","1","1","4","2","0","0","14907","39","237","4","4","0","14946","241","4","61","650","373","126","1210"
"3518800005002","35","São Paulo","3515","Metropolitana de São Paulo","35059","Guarulhos","20","RM São Paulo","3518800","GUARULHOS","9705","1","1665","19","0","0","0","6","203","1033","18","12","1490","5991","70","403","2","11","4266","5365","29966","19226","1467","991","7923","17","29614","9594","5661","6418","3520","350","291","742","109","1138","23","778","58","609","60","208","2","26829997","3480","737","7","14","110","29","0","0","0","0","1","1","0","0","0","8487","34","240","5","13","0","8521","245","13","26","491","334","62","913"
"3518800005003","35","São Paulo","3515","Metropolitana de São Paulo","35059","Guarulhos","20","RM São Paulo","3518800","GUARULHOS","10606","4","274","0","0","0","2","9","137","2284","33","0","953","7657","124","999","13","35","4654","5960","36409","19758","2181","612","13828","30","36389","10614","6687","8731","4281","321","423","1052","167","1515","28","1221","36","1086","50","175","8","20435607","7110","953","33","67","67","6","1","1","1","1","4","4","3","1","1","8960","148","432","65","0","0","9108","497","0","128","932","595","250","1905"
"3518800005004","35","São Paulo","3515","Metropolitana de São Paulo","35059","Guarulhos","20","RM São Paulo","3518800","GUARULHOS","8899","2","97","0","0","2","1","0","260","1528","37","0","1578","5497","120","79","6","0","3488","5414","28965","19433","1495","858","7121","58","28911","8902","5724","6841","3505","346","314","540","138","1236","28","545","21","622","50","81","3","27849581","2030","432","6","18","427","125","0","0","0","0","0","2","0","0","0","8261","129","175","1","0","0","8390","176","0","41","637","379","15","1073"
"3518800005005","35","São Paulo","3515","Metropolitana de São Paulo","35059","Guarulhos","20","RM São Paulo","3518800","GUARULHOS","12154","11","134","0","0","0","0","1","225","2400","35","1","1676","9057","121","694","26","4","4931","7229","39149","23270","2485","375","12958","61","39096","12160","7874","9699","4548","529","341","624","141","1443","57","743","36","669","73","162","6","26678031","8111","682","18","38","224","87","0","0","0","0","2","2","0","0","0","10481","721","237","52","0","0","11202","289","0","39","943","544","245","1771"
"3518800005006","35","São Paulo","3515","Metropolitana de São Paulo","35059","Guarulhos","20","RM São Paulo","3518800","GUARULHOS","8645","8","300","12","0","3","2","8","119","1038","28","8","1757","5521","111","471","17","24","3741","4906","28733","16460","1789","234","10164","86","28727","8647","5746","7221","3358","390","269","629","98","1005","14","617","30","570","31","92","2","19251620","6800","452","8","2","56","9","0","0","0","0","8","8","6","5","5","5361","949","499","288","5","4","6310","787","9","161","623","378","136","1298"
